id,session_id,event_type,page_path,created_at,metadata
2615,mlticoon-cnmazc3ly,begin_checkout,/product/RT10,2026-02-19T13:43:09.27+00:00,"{""items"":1,""total"":95}"
2614,mlthsxtm-nh2cjzy8y,add_to_cart,/products,2026-02-19T13:42:38.96+00:00,"{""qty"":1,""name"":""Finasteride"",""price"":20,""product"":""FAN1"",""category"":""oral_tablets"",""total_value"":20}"
2613,mlthtr0u-5b950m370,begin_checkout,/product/S250,2026-02-19T13:41:24.191+00:00,"{""items"":2,""total"":65}"
2612,mlthfqin-6z2rbaegp,promo_applied,/,2026-02-19T13:41:15.74+00:00,"{""promo_code"":""MAXFR"",""discount_percent"":10}"
2611,mlthfqin-6z2rbaegp,begin_checkout,/,2026-02-19T13:41:15.247+00:00,"{""items"":9,""total"":720}"
2610,mlthsxtm-nh2cjzy8y,add_to_cart,/products,2026-02-19T13:40:52.218+00:00,"{""qty"":1,""name"":""Tadalafil (Cialis)"",""price"":15,""product"":""DT20"",""category"":""oral_tablets"",""total_value"":15}"
2609,mlthtr0u-5b950m370,begin_checkout,/product/S250,2026-02-19T13:40:39.944+00:00,"{""items"":2,""total"":65}"
2608,mlticoon-cnmazc3ly,add_to_cart,/product/RT10,2026-02-19T13:40:28.243+00:00,"{""qty"":1,""name"":""Retatrutide"",""price"":95,""product"":""RT10"",""category"":""peptides"",""total_value"":95}"
2607,mlti1455-y5wnmnqij,begin_checkout,/product/TR5,2026-02-19T13:40:18.133+00:00,"{""items"":1,""total"":80}"
2606,mlti1455-y5wnmnqij,add_to_cart,/product/TR5,2026-02-19T13:40:01.602+00:00,"{""qty"":1,""name"":""Tirzepatide"",""price"":40,""product"":""TR5"",""category"":""peptides"",""total_value"":40}"
2605,mlthsxtm-nh2cjzy8y,add_to_cart,/product/H36,2026-02-19T13:38:12.579+00:00,"{""qty"":1,""name"":""HGH 191AA (Somatropin)"",""price"":140,""product"":""H36"",""category"":""peptides"",""total_value"":140}"
2604,mlthtr0u-5b950m370,begin_checkout,/products,2026-02-19T13:37:27.082+00:00,"{""items"":3,""total"":90}"
2603,mlti254b-tcz537lk4,add_to_cart,/products,2026-02-19T13:36:06.532+00:00,"{""qty"":1,""name"":""MOTS-C"",""price"":55,""product"":""MS10"",""category"":""peptides"",""total_value"":55}"
2602,mlti254b-tcz537lk4,add_to_cart,/products,2026-02-19T13:36:00.317+00:00,"{""qty"":1,""name"":""Retatrutide"",""price"":95,""product"":""RT10"",""category"":""peptides"",""total_value"":95}"
2601,mlthtr0u-5b950m370,add_to_cart,/product/S250,2026-02-19T13:35:09.512+00:00,"{""qty"":1,""name"":""Sustanon 250"",""price"":15,""product"":""S250"",""category"":""injectable_oils"",""total_value"":15}"
2600,mlthtr0u-5b950m370,add_to_cart,/product/IG1,2026-02-19T13:34:48.085+00:00,"{""qty"":1,""name"":""IGF-1 LR3"",""price"":180,""product"":""IG1"",""category"":""peptides"",""total_value"":180}"
2599,mlti1455-y5wnmnqij,begin_checkout,/products,2026-02-19T13:33:00.393+00:00,"{""items"":1,""total"":40}"
2598,mlti1455-y5wnmnqij,add_to_cart,/products,2026-02-19T13:32:44.494+00:00,"{""qty"":1,""name"":""Tirzepatide"",""price"":40,""product"":""TR5"",""category"":""peptides"",""total_value"":40}"
2597,mlthsxtm-nh2cjzy8y,add_to_cart,/product/E300,2026-02-19T13:31:52.174+00:00,"{""qty"":1,""name"":""Test Enanthate"",""price"":17,""product"":""E300"",""category"":""injectable_oils"",""total_value"":17}"
2596,mlthtr0u-5b950m370,begin_checkout,/products,2026-02-19T13:29:47.008+00:00,"{""items"":2,""total"":75}"
2595,mlthtr0u-5b950m370,add_to_cart,/products,2026-02-19T13:29:43.368+00:00,"{""qty"":1,""name"":""Masteron E (Drostanolone E)"",""price"":50,""product"":""D200"",""category"":""injectable_oils"",""total_value"":50}"
2594,mlthtr0u-5b950m370,add_to_cart,/products,2026-02-19T13:29:23.737+00:00,"{""qty"":1,""name"":""Equipoise (Boldenone Undecylenate)"",""price"":25,""product"":""U600"",""category"":""injectable_oils"",""total_value"":25}"
2593,mlthtr0u-5b950m370,begin_checkout,/product/S250,2026-02-19T13:26:09.481+00:00,"{""items"":1,""total"":15}"
2592,mlthtr0u-5b950m370,add_to_cart,/product/S250,2026-02-19T13:26:04.352+00:00,"{""qty"":1,""name"":""Sustanon 250"",""price"":15,""product"":""S250"",""category"":""injectable_oils"",""total_value"":15}"
2591,mlthsasq-lhs12rvkc,add_to_cart,/product/TA10,2026-02-19T13:25:58.685+00:00,"{""qty"":1,""name"":""Thymosin Alpha-1"",""price"":130,""product"":""TA10"",""category"":""peptides"",""total_value"":130}"
2590,mlthsasq-lhs12rvkc,add_to_cart,/product/TY10,2026-02-19T13:25:40.63+00:00,"{""qty"":1,""name"":""Thymalin"",""price"":55,""product"":""TY10"",""category"":""peptides"",""total_value"":55}"
2589,mlth6wy1-g4n91ptoa,begin_checkout,/pricelist,2026-02-19T13:24:59.446+00:00,"{""items"":6,""total"":545}"
2588,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:24:40.154+00:00,"{""qty"":1,""name"":""T3 (Liothyronine)"",""price"":15,""product"":""325"",""category"":""oral_tablets"",""total_value"":15}"
2587,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:23:03.59+00:00,"{""qty"":1,""name"":""TB-500 (TB4)"",""price"":180,""product"":""BT20"",""category"":""peptides"",""total_value"":180}"
2586,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:22:39.29+00:00,"{""qty"":1,""name"":""Retatrutide"",""price"":185,""product"":""RT30"",""category"":""peptides"",""total_value"":185}"
2585,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:22:18.22+00:00,"{""qty"":1,""name"":""MOTS-C"",""price"":55,""product"":""MS10"",""category"":""peptides"",""total_value"":55}"
2584,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:21:50.859+00:00,"{""qty"":1,""name"":""KPV"",""price"":55,""product"":""KP10"",""category"":""peptides"",""total_value"":55}"
2583,mlthki5z-ob3hb9uij,add_to_cart,/product/CP10,2026-02-19T13:19:47.133+00:00,"{""qty"":1,""name"":""CJC-1295 w/o DAC 5mg + IPA 5mg Blend"",""price"":90,""product"":""CP10"",""category"":""peptides"",""total_value"":90}"
2582,mlth6wy1-g4n91ptoa,add_to_cart,/pricelist,2026-02-19T13:15:34.198+00:00,"{""qty"":1,""name"":""BPC-157"",""price"":55,""product"":""BC10"",""category"":""peptides"",""total_value"":55}"
2581,mlth3qz2-01bcmxy0a,promo_applied,/products,2026-02-19T13:05:43.874+00:00,"{""promo_code"":""CRANIO15"",""discount_percent"":15}"
2580,mlth3qz2-01bcmxy0a,begin_checkout,/products,2026-02-19T13:05:35.876+00:00,"{""items"":1,""total"":30}"
2579,mlth3qz2-01bcmxy0a,add_to_cart,/products,2026-02-19T13:05:31.088+00:00,"{""qty"":1,""name"":""Test Enanthate"",""price"":15,""product"":""E250"",""category"":""injectable_oils"",""total_value"":15}"
2578,mlth3qz2-01bcmxy0a,add_to_cart,/products,2026-02-19T13:05:17.939+00:00,"{""qty"":1,""name"":""Test Enanthate"",""price"":15,""product"":""E250"",""category"":""injectable_oils"",""total_value"":15}"
2576,mltgynh5-mudp2dzmh,promo_applied,/,2026-02-19T13:00:59.445+00:00,"{""promo_code"":""CRANIO15"",""discount_percent"":15}"
2577,mltgynh5-mudp2dzmh,begin_checkout,/,2026-02-19T13:00:53.307+00:00,"{""items"":1,""total"":30}"
2575,mltduua6-77qkib2mz,purchase,/product/BB20,2026-02-19T12:18:12.45+00:00,"{""items"":2,""total"":175,""order_id"":""WWB8134""}"
2574,mltduua6-77qkib2mz,begin_checkout,/product/BB20,2026-02-19T12:17:56.033+00:00,"{""items"":2,""total"":150}"
2573,mltf4tis-erji86k4t,begin_checkout,/products,2026-02-19T12:09:59.962+00:00,"{""items"":1,""total"":30}"
2572,mltf4tis-erji86k4t,add_to_cart,/products,2026-02-19T12:09:55.444+00:00,"{""qty"":1,""name"":""Test Enanthate"",""product"":""E250""}"
2571,mltf4tis-erji86k4t,add_to_cart,/products,2026-02-19T12:09:54.199+00:00,"{""qty"":1,""name"":""Test Enanthate"",""product"":""E250""}"
2570,mltf3w1e-nx7lg0dam,begin_checkout,/products,2026-02-19T12:09:13.151+00:00,"{""items"":1,""total"":30}"
2569,mltf3w1e-nx7lg0dam,add_to_cart,/products,2026-02-19T12:09:08.705+00:00,"{""qty"":1,""name"":""Test Enanthate"",""product"":""E250""}"
2568,mltf3w1e-nx7lg0dam,add_to_cart,/products,2026-02-19T12:09:03.375+00:00,"{""qty"":1,""name"":""Test Enanthate"",""product"":""E250""}"
2567,mltey0ag-2xi0ysr6k,purchase,/reviews,2026-02-19T12:04:19.576+00:00,"{""items"":2,""total"":160,""order_id"":""WWB8133""}"
2566,mltduua6-77qkib2mz,promo_applied,/product/MS10,2026-02-19T12:03:49.399+00:00,"{""promo_code"":""AFFTES19"",""discount_percent"":5}"
2565,mltdy68q-qfvu0zn3t,begin_checkout,/pricelist,2026-02-19T12:03:32.219+00:00,"{""items"":5,""total"":252}"
2564,mltdy68q-qfvu0zn3t,begin_checkout,/,2026-02-19T12:01:33.221+00:00,"{""items"":4,""total"":242}"
2562,mltduua6-77qkib2mz,begin_checkout,/product/MS10,2026-02-19T11:58:18.819+00:00,"{""items"":2,""total"":150}"
2561,mltduua6-77qkib2mz,begin_checkout,/product/MS10,2026-02-19T11:58:12.324+00:00,"{""items"":2,""total"":150}"
2563,mltduua6-77qkib2mz,begin_checkout,/product/MS10,2026-02-19T11:57:54.148+00:00,"{""items"":2,""total"":150}"
2560,mltduua6-77qkib2mz,add_to_cart,/product/MS10,2026-02-19T11:57:52.061+00:00,"{""qty"":1,""name"":""MOTS-C"",""product"":""MS10""}"
2558,mltcv24c-l5bouqqmt,add_to_cart,/product/P41,2026-02-19T11:55:03.86+00:00,"{""qty"":1,""name"":""PT-141"",""product"":""P41""}"
2559,mltduua6-77qkib2mz,begin_checkout,/products,2026-02-19T11:54:59.073+00:00,"{""items"":1,""total"":95}"
2557,mltekv3d-51okzf56u,begin_checkout,/products,2026-02-19T11:54:57.105+00:00,"{""items"":1,""total"":45}"
2556,mltekv3d-51okzf56u,add_to_cart,/products,2026-02-19T11:54:53.895+00:00,"{""qty"":1,""name"":""MT-2"",""product"":""ML10""}"
2555,mltcv24c-l5bouqqmt,add_to_cart,/products,2026-02-19T11:52:37.004+00:00,"{""qty"":2,""name"":""GHK-CU"",""product"":""CU50""}"
2554,mltduua6-77qkib2mz,begin_checkout,/product/RT10,2026-02-19T11:50:01.606+00:00,"{""items"":1,""total"":95}"
2553,mltduua6-77qkib2mz,add_to_cart,/product/RT10,2026-02-19T11:49:59.805+00:00,"{""qty"":1,""name"":""Retatrutide"",""product"":""RT10""}"
2552,mltcv24c-l5bouqqmt,add_to_cart,/products,2026-02-19T11:49:05.552+00:00,"{""qty"":1,""name"":""Sildenafil (Viagra)"",""product"":""SD100""}"
2551,mltedl23-kxsxaxuik,add_to_cart,/pricelist,2026-02-19T11:48:26.715+00:00,"{""qty"":1,""name"":""5-amino-1MQ"",""product"":""50AM""}"
2550,mltdy68q-qfvu0zn3t,add_to_cart,/pricelist,2026-02-19T11:40:28.431+00:00,"{""qty"":1,""name"":""Test Enanthate"",""product"":""E300""}"
2549,mltdy68q-qfvu0zn3t,add_to_cart,/pricelist,2026-02-19T11:39:29.998+00:00,"{""qty"":1,""name"":""Aromasin (Exemestane)"",""product"":""XE25""}"
2548,mltdy68q-qfvu0zn3t,add_to_cart,/pricelist,2026-02-19T11:38:45.587+00:00,"{""qty"":1,""name"":""HGH 191AA (Somatropin)"",""product"":""H12""}"
2547,mltdy68q-qfvu0zn3t,add_to_cart,/pricelist,2026-02-19T11:38:44.485+00:00,"{""qty"":1,""name"":""HGH 191AA (Somatropin)"",""product"":""H12""}"
2546,mltdy68q-qfvu0zn3t,add_to_cart,/pricelist,2026-02-19T11:38:31.703+00:00,"{""qty"":1,""name"":""Retatrutide"",""product"":""RT5""}"
2545,mltcv24c-l5bouqqmt,add_to_cart,/products,2026-02-19T11:37:05.854+00:00,"{""qty"":2,""name"":""Clomid"",""product"":""CD50""}"
